datetime,count
2011-07-21 21:00:00,251.021961461
2011-07-21 22:00:00,200.56524381
2011-07-21 23:00:00,158.063002095
2011-07-22 00:00:00,134.031318612
2011-07-22 01:00:00,105.32177879
2011-07-22 02:00:00,72.3893469648
2011-07-22 03:00:00,76.4494351125
2011-07-22 04:00:00,49.4514354473
2011-07-22 05:00:00,49.852240638
2011-07-22 06:00:00,155.177763567
2011-07-22 07:00:00,195.057134714
2011-07-22 08:00:00,170.164260806
2011-07-22 09:00:00,161.779455814
2011-07-22 10:00:00,169.806703431
2011-07-22 11:00:00,172.943692246
2011-07-22 12:00:00,178.754538285
2011-07-22 13:00:00,183.701384225
2011-07-22 14:00:00,189.588635933
2011-07-22 15:00:00,210.08487816
2011-07-22 16:00:00,273.899754909
2011-07-22 17:00:00,356.859243802
2011-07-22 18:00:00,324.813916119
2011-07-22 19:00:00,356.134365685
2011-07-22 20:00:00,305.544926557
2011-07-22 21:00:00,251.021961461
2011-07-22 22:00:00,198.78950708
2011-07-22 23:00:00,158.063002095
2011-07-23 00:00:00,138.371914452
2011-07-23 01:00:00,128.748018992
2011-07-23 02:00:00,125.908124391
2011-07-23 03:00:00,89.8843721131
2011-07-23 04:00:00,62.041353178
2011-07-23 05:00:00,79.0437109913
2011-07-23 06:00:00,154.667637981
2011-07-23 07:00:00,181.81183119
2011-07-23 08:00:00,171.073231213
2011-07-23 09:00:00,177.598657269
2011-07-23 10:00:00,184.475766705
2011-07-23 11:00:00,201.049298692
2011-07-23 12:00:00,207.633057935
2011-07-23 13:00:00,208.943195911
2011-07-23 14:00:00,226.459197658
2011-07-23 15:00:00,230.203680991
2011-07-23 16:00:00,242.09943327
2011-07-23 17:00:00,243.894244681
2011-07-23 18:00:00,268.182047069
2011-07-23 19:00:00,331.229545377
2011-07-23 20:00:00,279.166450548
2011-07-23 21:00:00,235.696671969
2011-07-23 22:00:00,188.895998306
2011-07-23 23:00:00,162.099774919
2011-07-24 00:00:00,130.265712142
2011-07-24 01:00:00,101.92319651
2011-07-24 02:00:00,109.988947902
2011-07-24 03:00:00,112.944567608
2011-07-24 04:00:00,94.0944759096
2011-07-24 05:00:00,110.385263221
2011-07-24 06:00:00,154.667637981
2011-07-24 07:00:00,181.81183119
2011-07-24 08:00:00,182.240478808
2011-07-24 09:00:00,188.103357641
2011-07-24 10:00:00,184.475766705
2011-07-24 11:00:00,217.27106029
2011-07-24 12:00:00,212.148589747
2011-07-24 13:00:00,244.450588844
2011-07-24 14:00:00,257.61065181
2011-07-24 15:00:00,255.086090528
2011-07-24 16:00:00,291.148639202
2011-07-24 17:00:00,317.310229333
2011-07-24 18:00:00,347.271260234
2011-07-24 19:00:00,331.09132777
2011-07-24 20:00:00,284.040578209
2011-07-24 21:00:00,227.931730136
2011-07-24 22:00:00,178.590616201
2011-07-24 23:00:00,147.111869708
2011-07-25 00:00:00,75.1148650237
2011-07-25 01:00:00,49.0953915673
2011-07-25 02:00:00,19.3379107536
2011-07-25 03:00:00,19.1391105228
2011-07-25 04:00:00,5.90003056189
2011-07-25 05:00:00,33.2318113486
2011-07-25 06:00:00,138.180205916
2011-07-25 07:00:00,265.29137039
2011-07-25 08:00:00,269.17018193
2011-07-25 09:00:00,181.983770246
2011-07-25 10:00:00,156.604660055
2011-07-25 11:00:00,164.302020049
2011-07-25 12:00:00,184.144789546
2011-07-25 13:00:00,213.61604303
2011-07-25 14:00:00,203.544975386
2011-07-25 15:00:00,237.028204168
2011-07-25 16:00:00,341.192468302
2011-07-25 17:00:00,466.952503536
2011-07-25 18:00:00,480.561007916
2011-07-25 19:00:00,394.639461275
2011-07-25 20:00:00,288.206891162
2011-07-25 21:00:00,216.492278585
2011-07-25 22:00:00,168.026450928
2011-07-25 23:00:00,130.177903512
2011-07-26 00:00:00,46.0250545669
2011-07-26 01:00:00,17.0998351771
2011-07-26 02:00:00,8.60117223782
2011-07-26 03:00:00,6.27354817412
2011-07-26 04:00:00,5.16481488573
2011-07-26 05:00:00,30.8002409567
2011-07-26 06:00:00,127.900378165
2011-07-26 07:00:00,272.386577013
2011-07-26 08:00:00,296.921803893
2011-07-26 09:00:00,213.115463727
2011-07-26 10:00:00,162.671982292
2011-07-26 11:00:00,174.89883751
2011-07-26 12:00:00,184.144789546
2011-07-26 13:00:00,188.899782534
2011-07-26 14:00:00,177.188194884
2011-07-26 15:00:00,212.080445811
2011-07-26 16:00:00,303.566968667
2011-07-26 17:00:00,387.792298824
2011-07-26 18:00:00,426.112427086
2011-07-26 19:00:00,374.679828934
2011-07-26 20:00:00,303.483703674
2011-07-26 21:00:00,230.100290295
2011-07-26 22:00:00,162.929968647
2011-07-26 23:00:00,134.266734289
2011-07-27 00:00:00,98.8082635363
2011-07-27 01:00:00,78.4567954495
2011-07-27 02:00:00,41.4290711653
2011-07-27 03:00:00,9.18973782753
2011-07-27 04:00:00,5.90003056189
2011-07-27 05:00:00,30.0998650594
2011-07-27 06:00:00,133.275633947
2011-07-27 07:00:00,272.386577013
2011-07-27 08:00:00,296.921803893
2011-07-27 09:00:00,213.115463727
2011-07-27 10:00:00,166.221472702
2011-07-27 11:00:00,186.43832704
2011-07-27 12:00:00,205.143536028
2011-07-27 13:00:00,188.899782534
2011-07-27 14:00:00,189.112317854
2011-07-27 15:00:00,216.115169545
2011-07-27 16:00:00,303.566968667
2011-07-27 17:00:00,415.829768413
2011-07-27 18:00:00,439.126044139
2011-07-27 19:00:00,378.622906792
2011-07-27 20:00:00,297.314880558
2011-07-27 21:00:00,214.207425194
2011-07-27 22:00:00,164.276866232
2011-07-27 23:00:00,129.118310766
2011-07-28 00:00:00,46.0250545669
2011-07-28 01:00:00,17.1000732823
2011-07-28 02:00:00,10.42406277
2011-07-28 03:00:00,9.18973782753
2011-07-28 04:00:00,4.00350119441
2011-07-28 05:00:00,30.0998650594
2011-07-28 06:00:00,133.275633947
2011-07-28 07:00:00,272.386577013
2011-07-28 08:00:00,296.921803893
2011-07-28 09:00:00,197.280935561
2011-07-28 10:00:00,162.671982292
2011-07-28 11:00:00,164.302020049
2011-07-28 12:00:00,184.144789546
2011-07-28 13:00:00,173.680732209
2011-07-28 14:00:00,189.112317854
2011-07-28 15:00:00,216.115169545
2011-07-28 16:00:00,303.566968667
2011-07-28 17:00:00,415.829768413
2011-07-28 18:00:00,426.112427086
2011-07-28 19:00:00,374.679828934
2011-07-28 20:00:00,303.483703674
2011-07-28 21:00:00,230.100290295
2011-07-28 22:00:00,162.929968647
2011-07-28 23:00:00,134.266734289
2011-07-29 00:00:00,54.9013776956
2011-07-29 01:00:00,26.5773876994
2011-07-29 02:00:00,19.3379107536
2011-07-29 03:00:00,19.1391105228
2011-07-29 04:00:00,5.90003056189
2011-07-29 05:00:00,33.2318113486
2011-07-29 06:00:00,138.180205916
2011-07-29 07:00:00,265.29137039
2011-07-29 08:00:00,269.17018193
2011-07-29 09:00:00,161.779455814
2011-07-29 10:00:00,169.806703431
2011-07-29 11:00:00,175.791122131
2011-07-29 12:00:00,176.063675809
2011-07-29 13:00:00,183.701384225
2011-07-29 14:00:00,189.588635933
2011-07-29 15:00:00,198.242325907
2011-07-29 16:00:00,207.001202809
2011-07-29 17:00:00,208.340399911
2011-07-29 18:00:00,276.899494146
2011-07-29 19:00:00,282.585999762
2011-07-29 20:00:00,290.103561038
2011-07-29 21:00:00,251.021961461
2011-07-29 22:00:00,191.761956485
2011-07-29 23:00:00,145.78767858
2011-07-30 00:00:00,109.465965404
2011-07-30 01:00:00,87.5183888212
2011-07-30 02:00:00,74.1510598744
2011-07-30 03:00:00,47.7625844375
2011-07-30 04:00:00,18.9996490026
2011-07-30 05:00:00,24.8339657555
2011-07-30 06:00:00,89.0048985769
2011-07-30 07:00:00,203.651247703
2011-07-30 08:00:00,220.457920377
2011-07-30 09:00:00,188.103357641
2011-07-30 10:00:00,202.05737059
2011-07-30 11:00:00,217.27106029
2011-07-30 12:00:00,253.183958691
2011-07-30 13:00:00,226.933167007
2011-07-30 14:00:00,230.965070481
2011-07-30 15:00:00,255.086090528
2011-07-30 16:00:00,291.148639202
2011-07-30 17:00:00,317.310229333
2011-07-30 18:00:00,347.271260234
2011-07-30 19:00:00,319.977881502
2011-07-30 20:00:00,279.166450548
2011-07-30 21:00:00,227.931730136
2011-07-30 22:00:00,178.590616201
2011-07-30 23:00:00,147.111869708
2011-07-31 00:00:00,109.465965404
2011-07-31 01:00:00,77.4335247117
2011-07-31 02:00:00,62.6476961374
2011-07-31 03:00:00,47.7625844375
2011-07-31 04:00:00,18.9996490026
2011-07-31 05:00:00,24.8339657555
2011-07-31 06:00:00,112.481253357
2011-07-31 07:00:00,200.187560866
2011-07-31 08:00:00,237.080141787
2011-07-31 09:00:00,204.241233386
2011-07-31 10:00:00,188.717480656
2011-07-31 11:00:00,203.936819003
2011-07-31 12:00:00,212.148589747
2011-07-31 13:00:00,219.892312804
2011-07-31 14:00:00,230.965070481
2011-07-31 15:00:00,245.325975544
2011-07-31 16:00:00,269.243962937
2011-07-31 17:00:00,281.668388834
2011-07-31 18:00:00,375.910402443
2011-07-31 19:00:00,325.40349164
2011-07-31 20:00:00,270.792933469
2011-07-31 21:00:00,217.892330419
2011-07-31 22:00:00,162.028427445
2011-07-31 23:00:00,140.059858095
2011-08-20 00:00:00,101.28141283
2011-08-20 01:00:00,84.9559128128
2011-08-20 02:00:00,61.0311354356
2011-08-20 03:00:00,35.2061789618
2011-08-20 04:00:00,15.0010389183
2011-08-20 05:00:00,9.73192095599
2011-08-20 06:00:00,49.6285177492
2011-08-20 07:00:00,117.334024771
2011-08-20 08:00:00,164.190882486
2011-08-20 09:00:00,208.099724135
2011-08-20 10:00:00,241.635885173
2011-08-20 11:00:00,295.509826745
2011-08-20 12:00:00,343.627037473
2011-08-20 13:00:00,326.900270194
2011-08-20 14:00:00,310.960762875
2011-08-20 15:00:00,322.321632631
2011-08-20 16:00:00,377.259844398
2011-08-20 17:00:00,417.509854878
2011-08-20 18:00:00,397.71332581
2011-08-20 19:00:00,319.977881502
2011-08-20 20:00:00,250.116884971
2011-08-20 21:00:00,187.70889371
2011-08-20 22:00:00,149.151322348
2011-08-20 23:00:00,127.33428671
2011-08-21 00:00:00,97.0997140747
2011-08-21 01:00:00,80.1868966418
2011-08-21 02:00:00,58.1984683166
2011-08-21 03:00:00,32.4768928044
2011-08-21 04:00:00,11.866041353
2011-08-21 05:00:00,2.73300027246
2011-08-21 06:00:00,32.3875102814
2011-08-21 07:00:00,122.46721095
2011-08-21 08:00:00,203.183549218
2011-08-21 09:00:00,226.183453103
2011-08-21 10:00:00,250.384267722
2011-08-21 11:00:00,269.182775907
2011-08-21 12:00:00,288.32520758
2011-08-21 13:00:00,326.892920348
2011-08-21 14:00:00,304.104277419
2011-08-21 15:00:00,307.583899106
2011-08-21 16:00:00,363.675990971
2011-08-21 17:00:00,401.393554782
2011-08-21 18:00:00,376.474097309
2011-08-21 19:00:00,304.043747362
2011-08-21 20:00:00,218.899676874
2011-08-21 21:00:00,176.119998589
2011-08-21 22:00:00,149.151322348
2011-08-21 23:00:00,127.33428671
2011-08-22 00:00:00,50.5112175386
2011-08-22 01:00:00,19.3162361947
2011-08-22 02:00:00,9.09965200797
2011-08-22 03:00:00,7.41443633112
2011-08-22 04:00:00,5.16481488573
2011-08-22 05:00:00,30.8002409567
2011-08-22 06:00:00,119.236287491
2011-08-22 07:00:00,235.207487149
2011-08-22 08:00:00,274.936211963
2011-08-22 09:00:00,221.827896046
2011-08-22 10:00:00,167.639978475
2011-08-22 11:00:00,186.208348422
2011-08-22 12:00:00,221.8995866
2011-08-22 13:00:00,213.61604303
2011-08-22 14:00:00,190.099634311
2011-08-22 15:00:00,230.064727127
2011-08-22 16:00:00,353.239614242
2011-08-22 17:00:00,470.661804661
2011-08-22 18:00:00,476.338239915
2011-08-22 19:00:00,381.100285167
2011-08-22 20:00:00,256.411731286
2011-08-22 21:00:00,197.392300001
2011-08-22 22:00:00,163.897492936
2011-08-22 23:00:00,109.335783793
2011-08-23 00:00:00,42.3090382379
2011-08-23 01:00:00,12.0786914823
2011-08-23 02:00:00,6.10020367471
2011-08-23 03:00:00,4.42927843735
2011-08-23 04:00:00,4.0996764305
2011-08-23 05:00:00,24.2075893844
2011-08-23 06:00:00,106.099843099
2011-08-23 07:00:00,233.87761288
2011-08-23 08:00:00,282.710637594
2011-08-23 09:00:00,214.887515659
2011-08-23 10:00:00,167.639978475
2011-08-23 11:00:00,184.243062009
2011-08-23 12:00:00,226.42138712
2011-08-23 13:00:00,223.791072794
2011-08-23 14:00:00,203.544975386
2011-08-23 15:00:00,240.219851781
2011-08-23 16:00:00,355.037662631
2011-08-23 17:00:00,466.952503536
2011-08-23 18:00:00,476.338239915
2011-08-23 19:00:00,341.237702502
2011-08-23 20:00:00,242.250950229
2011-08-23 21:00:00,189.195328909
2011-08-23 22:00:00,149.55427295
2011-08-23 23:00:00,109.335783793
2011-08-24 00:00:00,48.976588599
2011-08-24 01:00:00,13.1322085658
2011-08-24 02:00:00,5.83139082769
2011-08-24 03:00:00,5.76008832294
2011-08-24 04:00:00,5.73243885255
2011-08-24 05:00:00,27.3301787709
2011-08-24 06:00:00,108.900334696
2011-08-24 07:00:00,233.87761288
2011-08-24 08:00:00,282.710637594
2011-08-24 09:00:00,218.416896515
2011-08-24 10:00:00,167.639978475
2011-08-24 11:00:00,186.208348422
2011-08-24 12:00:00,221.8995866
2011-08-24 13:00:00,209.534445749
2011-08-24 14:00:00,182.702162655
2011-08-24 15:00:00,223.034663279
2011-08-24 16:00:00,350.557690268
2011-08-24 17:00:00,469.982962812
2011-08-24 18:00:00,480.561007916
2011-08-24 19:00:00,394.639461275
2011-08-24 20:00:00,288.206891162
2011-08-24 21:00:00,216.492278585
2011-08-24 22:00:00,168.026450928
2011-08-24 23:00:00,130.975844542
2011-08-25 00:00:00,50.5112175386
2011-08-25 01:00:00,19.3162361947
2011-08-25 02:00:00,8.60117223782
2011-08-25 03:00:00,4.74496263348
2011-08-25 04:00:00,4.67173335573
2011-08-25 05:00:00,30.8002409567
2011-08-25 06:00:00,119.236287491
2011-08-25 07:00:00,250.829973698
2011-08-25 08:00:00,304.312220778
2011-08-25 09:00:00,234.329874872
2011-08-25 10:00:00,167.63277071
2011-08-25 11:00:00,184.243062009
2011-08-25 12:00:00,226.42138712
2011-08-25 13:00:00,227.100241678
2011-08-25 14:00:00,203.544975386
2011-08-25 15:00:00,230.064727127
2011-08-25 16:00:00,355.037662631
2011-08-25 17:00:00,466.952503536
2011-08-25 18:00:00,476.338239915
2011-08-25 19:00:00,341.237702502
2011-08-25 20:00:00,242.250950229
2011-08-25 21:00:00,197.392300001
2011-08-25 22:00:00,149.55427295
2011-08-25 23:00:00,109.335783793
2011-08-26 00:00:00,48.976588599
2011-08-26 01:00:00,16.8889703218
2011-08-26 02:00:00,7.89975585713
2011-08-26 03:00:00,6.90016501226
2011-08-26 04:00:00,4.79911873093
2011-08-26 05:00:00,25.40410328
2011-08-26 06:00:00,108.235879398
2011-08-26 07:00:00,227.610858024
2011-08-26 08:00:00,274.936211963
2011-08-26 09:00:00,231.712080924
2011-08-26 10:00:00,167.63277071
2011-08-26 11:00:00,186.900302041
2011-08-26 12:00:00,221.325748122
2011-08-26 13:00:00,216.047430605
2011-08-26 14:00:00,201.873136534
2011-08-26 15:00:00,240.468371755
2011-08-26 16:00:00,353.618992812
2011-08-26 17:00:00,470.661804661
2011-08-26 18:00:00,480.561007916
2011-08-26 19:00:00,389.920214144
2011-08-26 20:00:00,288.206891162
2011-08-26 21:00:00,215.652849954
2011-08-26 22:00:00,164.276866232
2011-08-26 23:00:00,130.177903512
2011-08-27 00:00:00,97.0997140747
2011-08-27 01:00:00,76.099922819
2011-08-27 02:00:00,58.0670899124
2011-08-27 03:00:00,36.1906260896
2011-08-27 04:00:00,13.7586076498
2011-08-27 05:00:00,13.8403915084
2011-08-27 06:00:00,67.6188633399
2011-08-27 07:00:00,153.269430601
2011-08-27 08:00:00,203.183549218
2011-08-27 09:00:00,208.099724135
2011-08-27 10:00:00,225.29685444
2011-08-27 11:00:00,263.840814838
2011-08-27 12:00:00,313.472634259
2011-08-27 13:00:00,319.336675209
2011-08-27 14:00:00,305.249148297
2011-08-27 15:00:00,305.564902887
2011-08-27 16:00:00,351.568598991
2011-08-27 17:00:00,397.404927153
2011-08-28 07:00:00,117.334024771
2011-08-28 08:00:00,197.928514751
2011-08-28 09:00:00,189.100171318
2011-08-28 10:00:00,225.29685444
2011-08-28 11:00:00,277.337005587
2011-08-28 12:00:00,343.627037473
2011-08-28 13:00:00,326.900270194
2011-08-28 14:00:00,299.003522471
2011-08-28 15:00:00,307.72215233
2011-08-28 16:00:00,377.259844398
2011-08-28 17:00:00,417.220606944
2011-08-28 18:00:00,389.618060599
2011-08-28 19:00:00,304.043747362
2011-08-28 20:00:00,233.641110927
2011-08-28 21:00:00,167.76725657
2011-08-28 22:00:00,155.105037191
2011-08-28 23:00:00,124.72343884
2011-08-29 00:00:00,48.976588599
2011-08-29 01:00:00,13.1322085658
2011-08-29 02:00:00,6.56208331704
2011-08-29 03:00:00,6.90016501226
2011-08-29 04:00:00,5.73243885255
2011-08-29 05:00:00,27.3301787709
2011-08-29 06:00:00,108.900334696
2011-08-29 07:00:00,233.87761288
2011-08-29 08:00:00,282.710637594
2011-08-29 09:00:00,228.818795045
2011-08-29 10:00:00,157.307747786
2011-08-29 11:00:00,176.000907637
2011-08-29 12:00:00,221.229707201
2011-08-29 13:00:00,227.100241678
2011-08-29 14:00:00,207.320776643
2011-08-29 15:00:00,237.028204168
2011-08-29 16:00:00,355.037662631
2011-08-29 17:00:00,448.592842231
2011-08-29 18:00:00,415.178643709
2011-08-29 19:00:00,341.237702502
2011-08-29 20:00:00,242.250950229
2011-08-29 21:00:00,197.392300001
2011-08-29 22:00:00,149.55427295
2011-08-29 23:00:00,85.8995856085
2011-08-30 00:00:00,36.3265852991
2011-08-30 01:00:00,13.0997333986
2011-08-30 02:00:00,6.73879240564
2011-08-30 03:00:00,4.10011255936
2011-08-30 04:00:00,4.12277021569
2011-08-30 05:00:00,25.1179388003
2011-08-30 06:00:00,106.099843099
2011-08-30 07:00:00,227.589667376
2011-08-30 08:00:00,282.710637594
2011-08-30 09:00:00,214.887515659
2011-08-30 10:00:00,167.639978475
2011-08-30 11:00:00,186.208348422
2011-08-30 12:00:00,226.474804401
2011-08-30 13:00:00,213.61604303
2011-08-30 14:00:00,190.099634311
2011-08-30 15:00:00,230.064727127
2011-08-30 16:00:00,353.239614242
2011-08-30 17:00:00,466.952503536
2011-08-30 18:00:00,461.811990619
2011-08-30 19:00:00,341.237702502
2011-08-30 20:00:00,256.411731286
2011-08-30 21:00:00,197.392300001
2011-08-30 22:00:00,149.55427295
2011-08-30 23:00:00,109.335783793
2011-08-31 00:00:00,42.3090382379
2011-08-31 01:00:00,13.1322085658
2011-08-31 02:00:00,6.10020367471
2011-08-31 03:00:00,4.42927843735
2011-08-31 04:00:00,5.73243885255
2011-08-31 05:00:00,24.2075893844
2011-08-31 06:00:00,106.099843099
2011-08-31 07:00:00,233.87761288
2011-08-31 08:00:00,282.710637594
2011-08-31 09:00:00,218.416896515
2011-08-31 10:00:00,167.639978475
2011-08-31 11:00:00,186.208348422
2011-08-31 12:00:00,221.8995866
2011-08-31 13:00:00,213.61604303
2011-08-31 14:00:00,190.099634311
2011-08-31 15:00:00,230.064727127
2011-08-31 16:00:00,353.239614242
2011-08-31 17:00:00,466.952503536
2011-08-31 18:00:00,461.811990619
2011-08-31 19:00:00,371.600991309
2011-08-31 20:00:00,256.411731286
2011-08-31 21:00:00,205.58525456
2011-08-31 22:00:00,163.897492936
2011-08-31 23:00:00,85.8995856085
2011-09-20 00:00:00,36.3265852991
2011-09-20 01:00:00,13.9000618979
2011-09-20 02:00:00,6.73879240564
2011-09-20 03:00:00,4.10011255936
2011-09-20 04:00:00,4.0996764305
2011-09-20 05:00:00,24.2075893844
2011-09-20 06:00:00,106.099843099
2011-09-20 07:00:00,225.704264341
2011-09-20 08:00:00,270.376984948
2011-09-20 09:00:00,201.159461838
2011-09-20 10:00:00,143.78715777
2011-09-20 11:00:00,149.911645014
2011-09-20 12:00:00,179.973187598
2011-09-20 13:00:00,174.79898424
2011-09-20 14:00:00,166.080843611
2011-09-20 15:00:00,211.566832594
2011-09-20 16:00:00,311.386686043
2011-09-20 17:00:00,417.394116886
2011-09-20 18:00:00,419.869472771
2011-09-20 19:00:00,328.720021642
2011-09-20 20:00:00,237.244653544
2011-09-20 21:00:00,179.536783844
2011-09-20 22:00:00,117.808863128
2011-09-20 23:00:00,67.8995752703
2011-09-21 00:00:00,35.9854103559
2011-09-21 01:00:00,13.9000618979
2011-09-21 02:00:00,6.73879240564
2011-09-21 03:00:00,4.10011255936
2011-09-21 04:00:00,4.0996764305
2011-09-21 05:00:00,24.2075893844
2011-09-21 06:00:00,106.099843099
2011-09-21 07:00:00,225.704264341
2011-09-21 08:00:00,270.376984948
2011-09-21 09:00:00,212.60094476
2011-09-21 10:00:00,171.939011569
2011-09-21 11:00:00,182.910232947
2011-09-21 12:00:00,221.539690855
2011-09-21 13:00:00,218.697964168
2011-09-21 14:00:00,195.420129295
2011-09-21 15:00:00,214.171821879
2011-09-21 16:00:00,303.498819252
2011-09-21 17:00:00,401.974069331
2011-09-21 18:00:00,412.279346123
2011-09-21 19:00:00,327.100151203
2011-09-21 20:00:00,237.370931047
2011-09-21 21:00:00,183.465891131
2011-09-21 22:00:00,149.55427295
2011-09-21 23:00:00,85.8995856085
2011-09-22 00:00:00,42.3090382379
2011-09-22 01:00:00,13.1322085658
2011-09-22 02:00:00,6.56208331704
2011-09-22 03:00:00,6.90016501226
2011-09-22 04:00:00,6.70846308273
2011-09-22 05:00:00,28.0998829027
2011-09-22 06:00:00,111.562891742
2011-09-22 07:00:00,233.87761288
2011-09-22 08:00:00,288.727156567
2011-09-22 09:00:00,228.818795045
2011-09-22 10:00:00,160.292286734
2011-09-22 11:00:00,178.910111182
2011-09-22 12:00:00,218.901794533
2011-09-22 13:00:00,218.697964168
2011-09-22 14:00:00,195.420129295
2011-09-22 15:00:00,222.905888192
2011-09-22 16:00:00,316.282405883
2011-09-22 17:00:00,401.974069331
2011-09-22 18:00:00,412.279346123
2011-09-22 19:00:00,328.099763342
2011-09-22 20:00:00,237.370931047
2011-09-22 21:00:00,197.392300001
2011-09-22 22:00:00,149.55427295
2011-09-22 23:00:00,109.335783793
2011-09-23 00:00:00,48.976588599
2011-09-23 01:00:00,13.1322085658
2011-09-23 02:00:00,6.56208331704
2011-09-23 03:00:00,6.90016501226
2011-09-23 04:00:00,6.70846308273
2011-09-23 05:00:00,25.40410328
2011-09-23 06:00:00,108.235879398
2011-09-23 07:00:00,229.33239421
2011-09-23 08:00:00,282.710637594
2011-09-23 09:00:00,228.818795045
2011-09-23 10:00:00,167.900162171
2011-09-23 11:00:00,182.910232947
2011-09-23 12:00:00,222.03557427
2011-09-23 13:00:00,203.018311266
2011-09-23 14:00:00,176.070536073
2011-09-23 15:00:00,211.566832594
2011-09-23 16:00:00,315.099809434
2011-09-23 17:00:00,417.394116886
2011-09-23 18:00:00,419.869472771
2011-09-23 19:00:00,327.100151203
2011-09-23 20:00:00,240.099585359
2011-09-23 21:00:00,183.465891131
2011-09-23 22:00:00,131.036328862
2011-09-23 23:00:00,69.1002876653
2011-09-24 00:00:00,96.1486557853
2011-09-24 01:00:00,74.4590368285
2011-09-24 02:00:00,52.3132645421
2011-09-24 03:00:00,31.0245116116
2011-09-24 04:00:00,14.2854334938
2011-09-24 05:00:00,16.8079734929
2011-09-24 06:00:00,65.8961045416
2011-09-24 07:00:00,155.74408468
2011-09-24 08:00:00,223.67320556
2011-09-24 09:00:00,235.192645857
2011-09-24 10:00:00,239.061590434
2011-09-24 11:00:00,283.772582112
2011-09-24 12:00:00,330.052586879
2011-09-24 13:00:00,329.229528165
2011-09-24 14:00:00,298.633318001
2011-09-24 15:00:00,297.193680862
2011-09-24 16:00:00,351.568598991
2011-09-24 17:00:00,376.801928709
2011-09-24 18:00:00,375.811494474
2011-09-24 19:00:00,302.227287364
2011-09-24 20:00:00,221.486094433
2011-09-24 21:00:00,179.29666696
2011-09-24 22:00:00,151.909827479
2011-09-24 23:00:00,107.603366055
2011-09-25 00:00:00,101.28141283
2011-09-25 01:00:00,78.4857628342
2011-09-25 02:00:00,56.4578412228
2011-09-25 03:00:00,34.0721598694
2011-09-25 04:00:00,15.0010389183
2011-09-25 05:00:00,9.73192095599
2011-09-25 06:00:00,49.6285177492
2011-09-25 07:00:00,140.876038703
2011-09-25 08:00:00,197.928514751
2011-09-25 09:00:00,203.580820513
2011-09-25 10:00:00,223.483740966
2011-09-25 11:00:00,263.840814838
2011-09-25 12:00:00,313.472634259
2011-09-25 13:00:00,315.942751504
2011-09-25 14:00:00,298.633318001
2011-09-25 15:00:00,297.193680862
2011-09-25 16:00:00,349.126582433
2011-09-25 17:00:00,371.633968025
2011-09-25 18:00:00,353.486615848
2011-09-25 19:00:00,292.170617073
2011-09-25 20:00:00,212.16809208
2011-09-25 21:00:00,179.29666696
2011-09-25 22:00:00,151.909827479
2011-09-25 23:00:00,124.72343884
2011-09-26 00:00:00,48.976588599
2011-09-26 01:00:00,16.8889703218
2011-09-26 02:00:00,7.89975585713
2011-09-26 03:00:00,6.54407408431
2011-09-26 04:00:00,4.79911873093
2011-09-26 05:00:00,25.40410328
2011-09-26 06:00:00,108.235879398
2011-09-26 07:00:00,229.33239421
2011-09-26 08:00:00,282.710637594
2011-09-26 09:00:00,218.416896515
2011-09-26 10:00:00,160.292286734
2011-09-26 11:00:00,178.733766625
2011-09-26 12:00:00,221.229707201
2011-09-26 13:00:00,227.100241678
2011-09-26 14:00:00,207.320776643
2011-09-26 15:00:00,240.219851781
2011-09-26 16:00:00,341.192468302
2011-09-26 17:00:00,448.592842231
2011-09-26 18:00:00,415.178643709
2011-09-26 19:00:00,341.237702502
2011-09-26 20:00:00,242.250950229
2011-09-26 21:00:00,197.392300001
2011-09-26 22:00:00,149.55427295
2011-09-26 23:00:00,109.335783793
2011-09-27 00:00:00,48.976588599
2011-09-27 01:00:00,16.8889703218
2011-09-27 02:00:00,7.89975585713
2011-09-27 03:00:00,6.54407408431
2011-09-27 04:00:00,4.79911873093
2011-09-27 05:00:00,25.40410328
2011-09-27 06:00:00,108.235879398
2011-09-27 07:00:00,229.33239421
2011-09-27 08:00:00,274.365552444
2011-09-27 09:00:00,218.416896515
2011-09-27 10:00:00,160.292286734
2011-09-27 11:00:00,176.000907637
2011-09-27 12:00:00,218.901794533
2011-09-27 13:00:00,227.100241678
2011-09-27 14:00:00,201.016267146
2011-09-27 15:00:00,222.905888192
2011-09-27 16:00:00,303.498819252
2011-09-27 17:00:00,401.974069331
2011-09-27 18:00:00,412.279346123
2011-09-27 19:00:00,328.099763342
2011-09-27 20:00:00,237.370931047
2011-09-27 21:00:00,183.465891131
2011-09-27 22:00:00,131.036328862
2011-09-27 23:00:00,85.8995856085
2011-09-28 00:00:00,42.3090382379
2011-09-28 01:00:00,13.1322085658
2011-09-28 02:00:00,6.56208331704
2011-09-28 03:00:00,6.90016501226
2011-09-28 04:00:00,6.70846308273
2011-09-28 05:00:00,28.0998829027
2011-09-28 06:00:00,111.562891742
2011-09-28 07:00:00,233.87761288
2011-09-28 08:00:00,282.710637594
2011-09-28 09:00:00,228.818795045
2011-09-28 10:00:00,167.900162171
2011-09-28 11:00:00,176.000907637
2011-09-28 12:00:00,221.229707201
2011-09-28 13:00:00,227.100241678
2011-09-28 14:00:00,203.544975386
2011-09-28 15:00:00,237.028204168
2011-09-28 16:00:00,341.192468302
